Suburb,SA2,Jun 1999 count,Jun 1999 median,Sep 1999 count,Sep 1999 median,Dec 1999 count,Dec 1999 median,Mar 2000 count,Mar 2000 median,Jun 2000 count,Jun 2000 median,Sep 2000 count,Sep 2000 median,Dec 2000 count,Dec 2000 median,Mar 2001 count,Mar 2001 median,Jun 2001 count,Jun 2001 median,Sep 2001 count,Sep 2001 median,Dec 2001 count,Dec 2001 median,Mar 2002 count,Mar 2002 median,Jun 2002 count,Jun 2002 median,Sep 2002 count,Sep 2002 median,Dec 2002 count,Dec 2002 median,Mar 2003 count,Mar 2003 median,Jun 2003 count,Jun 2003 median,Sep 2003 count,Sep 2003 median,Dec 2003 count,Dec 2003 median,Mar 2004 count,Mar 2004 median,Jun 2004 count,Jun 2004 median,Sep 2004 count,Sep 2004 median,Dec 2004 count,Dec 2004 median,Mar 2005 count,Mar 2005 median,Jun 2005 count,Jun 2005 median,Sep 2005 count,Sep 2005 median,Dec 2005 count,Dec 2005 median,Mar 2006 count,Mar 2006 median,Jun 2006 count,Jun 2006 median,Sep 2006 count,Sep 2006 median,Dec 2006 count,Dec 2006 median,Mar 2007 count,Mar 2007 median,Jun 2007 count,Jun 2007 median,Sep 2007 count,Sep 2007 median,Dec 2007 count,Dec 2007 median,Mar 2008 count,Mar 2008 median,Jun 2008 count,Jun 2008 median,Sep 2008 count,Sep 2008 median,Dec 2008 count,Dec 2008 median,Mar 2009 count,Mar 2009 median,Jun 2009 count,Jun 2009 median,Sep 2009 count,Sep 2009 median,Dec 2009 count,Dec 2009 median,Mar 2010 count,Mar 2010 median,Jun 2010 count,Jun 2010 median,Sep 2010 count,Sep 2010 median,Dec 2010 count,Dec 2010 median,Mar 2011 count,Mar 2011 median,Jun 2011 count,Jun 2011 median,Sep 2011 count,Sep 2011 median,Dec 2011 count,Dec 2011 median,Mar 2012 count,Mar 2012 median,Jun 2012 count,Jun 2012 median,Sep 2012 count,Sep 2012 median,Dec 2012 count,Dec 2012 median,Mar 2013 count,Mar 2013 median,Jun 2013 count,Jun 2013 median,Sep 2013 count,Sep 2013 median,Dec 2013 count,Dec 2013 median,Mar 2014 count,Mar 2014 median,Jun 2014 count,Jun 2014 median,Sep 2014 count,Sep 2014 median,Dec 2014 count,Dec 2014 median,Mar 2015 count,Mar 2015 median,Jun 2015 count,Jun 2015 median,Sep 2015 count,Sep 2015 median,Dec 2015 count,Dec 2015 median,Mar 2016 count,Mar 2016 median,Jun 2016 count,Jun 2016 median,Sep 2016 count,Sep 2016 median,Dec 2016 count,Dec 2016 median,Mar 2017 count,Mar 2017 median,Jun 2017 count,Jun 2017 median,Sep 2017 count,Sep 2017 median,Dec 2017 count,Dec 2017 median,Mar 2018 count,Mar 2018 median,Jun 2018 count,Jun 2018 median,Sep 2018 count,Sep 2018 median,Dec 2018 count,Dec 2018 median,Mar 2019 count,Mar 2019 median,Jun 2019 count,Jun 2019 median,Sep 2019 count,Sep 2019 median,Dec 2019 count,Dec 2019 median,Mar 2020 count,Mar 2020 median,Jun 2020 count,Jun 2020 median,Sep 2020 count,Sep 2020 median,Dec 2020 count,Dec 2020 median,Mar 2021 count,Mar 2021 median,Jun 2021 count,Jun 2021 median,Sep 2021 count,Sep 2021 median,Dec 2021 count,Dec 2021 median,Mar 2022 count,Mar 2022 median,Jun 2022 count,Jun 2022 median,Sep 2022 count,Sep 2022 median,Dec 2022 count,Dec 2022 median,Mar 2023 count,Mar 2023 median,Jun 2023 count,Jun 2023 median,Sep 2023 count,Sep 2023 median,Dec 2023 count,Dec 2023 median,Mar 2024 count,Mar 2024 median
Colac-Otway,Colac,99.0,115.0,80.0,113.0,82.0,115.0,96.0,115.0,93.0,120.0,104.0,120.0,71.0,120.0,93.0,120.0,82.0,130.0,89.0,130.0,71.0,130.0,86.0,140.0,90.0,148.0,97.0,150.0,102.0,150.0,116.0,160.0,100.0,158.0,110.0,160.0,109.0,160.0,103.0,160.0,92.0,163.0,100.0,170.0,103.0,165.0,113.0,170.0,112.0,170.0,122.0,170.0,83.0,180.0,102.0,175.0,112.0,180.0,113.0,170.0,97.0,175.0,105.0,180.0,93.0,175.0,97.0,185.0,93.0,185.0,126.0,195.0,124.0,200.0,124.0,195.0,117.0,200.0,129.0,200.0,120.0,210.0,125.0,200.0,111.0,210.0,119.0,220.0,128.0,210.0,125.0,220.0,119.0,210.0,126.0,220.0,142.0,223.0,128.0,230.0,128.0,230.0,124.0,225.0,122.0,230.0,134.0,240.0,122.0,248.0,127.0,240.0,109.0,250.0,149.0,240.0,140.0,250.0,143.0,250.0,128.0,248.0,151.0,250.0,140.0,258.0,142.0,250.0,121.0,260.0,144.0,260.0,146.0,260.0,159.0,270.0,140.0,280.0,158.0,265.0,145.0,260.0,129.0,280.0,153.0,280.0,131.0,280.0,123.0,285.0,138.0,280.0,125.0,285.0,136.0,300.0,99.0,300.0,120.0,315.0,116.0,320.0,114.0,310.0,116.0,305.0,130.0,320.0,99.0,310.0,120.0,340.0,113.0,325.0,89.0,340.0,100.0,340.0,94.0,350.0,101.0,380.0,83.0,380.0,83.0,380.0,83.0,395.0,85.0,400.0,86.0,423.0,109.0,410.0,108.0,435.0,87.0,410.0,92.0,420.0
Colac-Otway,Colac Surrounds,99.0,115.0,80.0,113.0,82.0,115.0,96.0,115.0,93.0,120.0,104.0,120.0,71.0,120.0,93.0,120.0,82.0,130.0,89.0,130.0,71.0,130.0,86.0,140.0,90.0,148.0,97.0,150.0,102.0,150.0,116.0,160.0,100.0,158.0,110.0,160.0,109.0,160.0,103.0,160.0,92.0,163.0,100.0,170.0,103.0,165.0,113.0,170.0,112.0,170.0,122.0,170.0,83.0,180.0,102.0,175.0,112.0,180.0,113.0,170.0,97.0,175.0,105.0,180.0,93.0,175.0,97.0,185.0,93.0,185.0,126.0,195.0,124.0,200.0,124.0,195.0,117.0,200.0,129.0,200.0,120.0,210.0,125.0,200.0,111.0,210.0,119.0,220.0,128.0,210.0,125.0,220.0,119.0,210.0,126.0,220.0,142.0,223.0,128.0,230.0,128.0,230.0,124.0,225.0,122.0,230.0,134.0,240.0,122.0,248.0,127.0,240.0,109.0,250.0,149.0,240.0,140.0,250.0,143.0,250.0,128.0,248.0,151.0,250.0,140.0,258.0,142.0,250.0,121.0,260.0,144.0,260.0,146.0,260.0,159.0,270.0,140.0,280.0,158.0,265.0,145.0,260.0,129.0,280.0,153.0,280.0,131.0,280.0,123.0,285.0,138.0,280.0,125.0,285.0,136.0,300.0,99.0,300.0,120.0,315.0,116.0,320.0,114.0,310.0,116.0,305.0,130.0,320.0,99.0,310.0,120.0,340.0,113.0,325.0,89.0,340.0,100.0,340.0,94.0,350.0,101.0,380.0,83.0,380.0,83.0,380.0,83.0,395.0,85.0,400.0,86.0,423.0,109.0,410.0,108.0,435.0,87.0,410.0,92.0,420.0
Colac-Otway,Otway,99.0,115.0,80.0,113.0,82.0,115.0,96.0,115.0,93.0,120.0,104.0,120.0,71.0,120.0,93.0,120.0,82.0,130.0,89.0,130.0,71.0,130.0,86.0,140.0,90.0,148.0,97.0,150.0,102.0,150.0,116.0,160.0,100.0,158.0,110.0,160.0,109.0,160.0,103.0,160.0,92.0,163.0,100.0,170.0,103.0,165.0,113.0,170.0,112.0,170.0,122.0,170.0,83.0,180.0,102.0,175.0,112.0,180.0,113.0,170.0,97.0,175.0,105.0,180.0,93.0,175.0,97.0,185.0,93.0,185.0,126.0,195.0,124.0,200.0,124.0,195.0,117.0,200.0,129.0,200.0,120.0,210.0,125.0,200.0,111.0,210.0,119.0,220.0,128.0,210.0,125.0,220.0,119.0,210.0,126.0,220.0,142.0,223.0,128.0,230.0,128.0,230.0,124.0,225.0,122.0,230.0,134.0,240.0,122.0,248.0,127.0,240.0,109.0,250.0,149.0,240.0,140.0,250.0,143.0,250.0,128.0,248.0,151.0,250.0,140.0,258.0,142.0,250.0,121.0,260.0,144.0,260.0,146.0,260.0,159.0,270.0,140.0,280.0,158.0,265.0,145.0,260.0,129.0,280.0,153.0,280.0,131.0,280.0,123.0,285.0,138.0,280.0,125.0,285.0,136.0,300.0,99.0,300.0,120.0,315.0,116.0,320.0,114.0,310.0,116.0,305.0,130.0,320.0,99.0,310.0,120.0,340.0,113.0,325.0,89.0,340.0,100.0,340.0,94.0,350.0,101.0,380.0,83.0,380.0,83.0,380.0,83.0,395.0,85.0,400.0,86.0,423.0,109.0,410.0,108.0,435.0,87.0,410.0,92.0,420.0
Corangamite,Camperdown,36.0,93.0,44.0,90.0,47.0,100.0,52.0,100.0,39.0,100.0,54.0,99.0,31.0,100.0,43.0,100.0,24.0,110.0,44.0,110.0,41.0,110.0,33.0,110.0,39.0,110.0,54.0,118.0,41.0,120.0,52.0,120.0,39.0,125.0,60.0,120.0,47.0,130.0,47.0,125.0,47.0,140.0,47.0,135.0,63.0,140.0,66.0,150.0,61.0,140.0,89.0,150.0,62.0,150.0,61.0,170.0,61.0,160.0,73.0,160.0,73.0,160.0,79.0,165.0,57.0,175.0,66.0,165.0,69.0,160.0,75.0,165.0,74.0,163.0,72.0,180.0,63.0,170.0,84.0,175.0,75.0,180.0,89.0,200.0,78.0,190.0,94.0,202.0,49.0,200.0,75.0,200.0,68.0,195.0,79.0,190.0,82.0,200.0,88.0,205.0,68.0,200.0,85.0,210.0,69.0,200.0,78.0,200.0,56.0,215.0,73.0,220.0,58.0,200.0,70.0,213.0,72.0,210.0,78.0,225.0,70.0,220.0,74.0,210.0,57.0,230.0,75.0,220.0,67.0,230.0,70.0,220.0,71.0,235.0,70.0,250.0,80.0,230.0,93.0,240.0,65.0,245.0,94.0,240.0,62.0,238.0,73.0,235.0,54.0,240.0,73.0,250.0,65.0,245.0,66.0,240.0,60.0,250.0,72.0,260.0,52.0,263.0,77.0,260.0,58.0,260.0,64.0,300.0,58.0,273.0,73.0,280.0,51.0,290.0,61.0,310.0,35.0,285.0,43.0,315.0,54.0,343.0,52.0,320.0,38.0,360.0,49.0,340.0,47.0,360.0,41.0,380.0,45.0,350.0,47.0,400.0,36.0,363.0,35.0,360.0
Corangamite,Corangamite - North,36.0,93.0,44.0,90.0,47.0,100.0,52.0,100.0,39.0,100.0,54.0,99.0,31.0,100.0,43.0,100.0,24.0,110.0,44.0,110.0,41.0,110.0,33.0,110.0,39.0,110.0,54.0,118.0,41.0,120.0,52.0,120.0,39.0,125.0,60.0,120.0,47.0,130.0,47.0,125.0,47.0,140.0,47.0,135.0,63.0,140.0,66.0,150.0,61.0,140.0,89.0,150.0,62.0,150.0,61.0,170.0,61.0,160.0,73.0,160.0,73.0,160.0,79.0,165.0,57.0,175.0,66.0,165.0,69.0,160.0,75.0,165.0,74.0,163.0,72.0,180.0,63.0,170.0,84.0,175.0,75.0,180.0,89.0,200.0,78.0,190.0,94.0,202.0,49.0,200.0,75.0,200.0,68.0,195.0,79.0,190.0,82.0,200.0,88.0,205.0,68.0,200.0,85.0,210.0,69.0,200.0,78.0,200.0,56.0,215.0,73.0,220.0,58.0,200.0,70.0,213.0,72.0,210.0,78.0,225.0,70.0,220.0,74.0,210.0,57.0,230.0,75.0,220.0,67.0,230.0,70.0,220.0,71.0,235.0,70.0,250.0,80.0,230.0,93.0,240.0,65.0,245.0,94.0,240.0,62.0,238.0,73.0,235.0,54.0,240.0,73.0,250.0,65.0,245.0,66.0,240.0,60.0,250.0,72.0,260.0,52.0,263.0,77.0,260.0,58.0,260.0,64.0,300.0,58.0,273.0,73.0,280.0,51.0,290.0,61.0,310.0,35.0,285.0,43.0,315.0,54.0,343.0,52.0,320.0,38.0,360.0,49.0,340.0,47.0,360.0,41.0,380.0,45.0,350.0,47.0,400.0,36.0,363.0,35.0,360.0
Corangamite,Corangamite - South,36.0,93.0,44.0,90.0,47.0,100.0,52.0,100.0,39.0,100.0,54.0,99.0,31.0,100.0,43.0,100.0,24.0,110.0,44.0,110.0,41.0,110.0,33.0,110.0,39.0,110.0,54.0,118.0,41.0,120.0,52.0,120.0,39.0,125.0,60.0,120.0,47.0,130.0,47.0,125.0,47.0,140.0,47.0,135.0,63.0,140.0,66.0,150.0,61.0,140.0,89.0,150.0,62.0,150.0,61.0,170.0,61.0,160.0,73.0,160.0,73.0,160.0,79.0,165.0,57.0,175.0,66.0,165.0,69.0,160.0,75.0,165.0,74.0,163.0,72.0,180.0,63.0,170.0,84.0,175.0,75.0,180.0,89.0,200.0,78.0,190.0,94.0,202.0,49.0,200.0,75.0,200.0,68.0,195.0,79.0,190.0,82.0,200.0,88.0,205.0,68.0,200.0,85.0,210.0,69.0,200.0,78.0,200.0,56.0,215.0,73.0,220.0,58.0,200.0,70.0,213.0,72.0,210.0,78.0,225.0,70.0,220.0,74.0,210.0,57.0,230.0,75.0,220.0,67.0,230.0,70.0,220.0,71.0,235.0,70.0,250.0,80.0,230.0,93.0,240.0,65.0,245.0,94.0,240.0,62.0,238.0,73.0,235.0,54.0,240.0,73.0,250.0,65.0,245.0,66.0,240.0,60.0,250.0,72.0,260.0,52.0,263.0,77.0,260.0,58.0,260.0,64.0,300.0,58.0,273.0,73.0,280.0,51.0,290.0,61.0,310.0,35.0,285.0,43.0,315.0,54.0,343.0,52.0,320.0,38.0,360.0,49.0,340.0,47.0,360.0,41.0,380.0,45.0,350.0,47.0,400.0,36.0,363.0,35.0,360.0
Corangamite,Moyne - East,36.0,93.0,44.0,90.0,47.0,100.0,52.0,100.0,39.0,100.0,54.0,99.0,31.0,100.0,43.0,100.0,24.0,110.0,44.0,110.0,41.0,110.0,33.0,110.0,39.0,110.0,54.0,118.0,41.0,120.0,52.0,120.0,39.0,125.0,60.0,120.0,47.0,130.0,47.0,125.0,47.0,140.0,47.0,135.0,63.0,140.0,66.0,150.0,61.0,140.0,89.0,150.0,62.0,150.0,61.0,170.0,61.0,160.0,73.0,160.0,73.0,160.0,79.0,165.0,57.0,175.0,66.0,165.0,69.0,160.0,75.0,165.0,74.0,163.0,72.0,180.0,63.0,170.0,84.0,175.0,75.0,180.0,89.0,200.0,78.0,190.0,94.0,202.0,49.0,200.0,75.0,200.0,68.0,195.0,79.0,190.0,82.0,200.0,88.0,205.0,68.0,200.0,85.0,210.0,69.0,200.0,78.0,200.0,56.0,215.0,73.0,220.0,58.0,200.0,70.0,213.0,72.0,210.0,78.0,225.0,70.0,220.0,74.0,210.0,57.0,230.0,75.0,220.0,67.0,230.0,70.0,220.0,71.0,235.0,70.0,250.0,80.0,230.0,93.0,240.0,65.0,245.0,94.0,240.0,62.0,238.0,73.0,235.0,54.0,240.0,73.0,250.0,65.0,245.0,66.0,240.0,60.0,250.0,72.0,260.0,52.0,263.0,77.0,260.0,58.0,260.0,64.0,300.0,58.0,273.0,73.0,280.0,51.0,290.0,61.0,310.0,35.0,285.0,43.0,315.0,54.0,343.0,52.0,320.0,38.0,360.0,49.0,340.0,47.0,360.0,41.0,380.0,45.0,350.0,47.0,400.0,36.0,363.0,35.0,360.0
Glenelg,Glenelg (Vic.),124.0,110.0,118.0,100.0,121.0,100.0,150.0,100.0,129.0,110.0,136.0,108.0,127.0,105.0,107.0,105.0,115.0,110.0,109.0,120.0,86.0,120.0,121.0,120.0,104.0,120.0,119.0,120.0,111.0,125.0,110.0,130.0,97.0,140.0,109.0,135.0,113.0,135.0,126.0,137.0,92.0,149.0,103.0,145.0,86.0,150.0,105.0,150.0,97.0,160.0,110.0,153.0,104.0,160.0,125.0,160.0,94.0,170.0,109.0,170.0,94.0,180.0,107.0,180.0,98.0,175.0,114.0,178.0,98.0,180.0,123.0,195.0,127.0,195.0,123.0,200.0,125.0,200.0,124.0,180.0,111.0,190.0,113.0,190.0,105.0,190.0,146.0,200.0,117.0,200.0,145.0,200.0,124.0,200.0,160.0,200.0,109.0,200.0,158.0,210.0,134.0,210.0,129.0,230.0,104.0,210.0,119.0,210.0,97.0,220.0,155.0,230.0,133.0,220.0,161.0,220.0,117.0,225.0,151.0,220.0,128.0,220.0,126.0,220.0,128.0,220.0,140.0,230.0,127.0,230.0,130.0,220.0,104.0,210.0,128.0,230.0,108.0,220.0,145.0,220.0,120.0,223.0,111.0,230.0,94.0,220.0,111.0,230.0,102.0,228.0,87.0,250.0,99.0,250.0,87.0,250.0,98.0,250.0,123.0,260.0,98.0,250.0,110.0,270.0,91.0,270.0,94.0,300.0,97.0,290.0,87.0,300.0,77.0,310.0,87.0,330.0,105.0,330.0,88.0,330.0,85.0,350.0,96.0,350.0,90.0,350.0,89.0,350.0,79.0,390.0,99.0,380.0,88.0,400.0,86.0,400.0,92.0,380.0,93.0,420.0
Glenelg,Portland,124.0,110.0,118.0,100.0,121.0,100.0,150.0,100.0,129.0,110.0,136.0,108.0,127.0,105.0,107.0,105.0,115.0,110.0,109.0,120.0,86.0,120.0,121.0,120.0,104.0,120.0,119.0,120.0,111.0,125.0,110.0,130.0,97.0,140.0,109.0,135.0,113.0,135.0,126.0,137.0,92.0,149.0,103.0,145.0,86.0,150.0,105.0,150.0,97.0,160.0,110.0,153.0,104.0,160.0,125.0,160.0,94.0,170.0,109.0,170.0,94.0,180.0,107.0,180.0,98.0,175.0,114.0,178.0,98.0,180.0,123.0,195.0,127.0,195.0,123.0,200.0,125.0,200.0,124.0,180.0,111.0,190.0,113.0,190.0,105.0,190.0,146.0,200.0,117.0,200.0,145.0,200.0,124.0,200.0,160.0,200.0,109.0,200.0,158.0,210.0,134.0,210.0,129.0,230.0,104.0,210.0,119.0,210.0,97.0,220.0,155.0,230.0,133.0,220.0,161.0,220.0,117.0,225.0,151.0,220.0,128.0,220.0,126.0,220.0,128.0,220.0,140.0,230.0,127.0,230.0,130.0,220.0,104.0,210.0,128.0,230.0,108.0,220.0,145.0,220.0,120.0,223.0,111.0,230.0,94.0,220.0,111.0,230.0,102.0,228.0,87.0,250.0,99.0,250.0,87.0,250.0,98.0,250.0,123.0,260.0,98.0,250.0,110.0,270.0,91.0,270.0,94.0,300.0,97.0,290.0,87.0,300.0,77.0,310.0,87.0,330.0,105.0,330.0,88.0,330.0,85.0,350.0,96.0,350.0,90.0,350.0,89.0,350.0,79.0,390.0,99.0,380.0,88.0,400.0,86.0,400.0,92.0,380.0,93.0,420.0
Glenelg,Southern Grampians,124.0,110.0,118.0,100.0,121.0,100.0,150.0,100.0,129.0,110.0,136.0,108.0,127.0,105.0,107.0,105.0,115.0,110.0,109.0,120.0,86.0,120.0,121.0,120.0,104.0,120.0,119.0,120.0,111.0,125.0,110.0,130.0,97.0,140.0,109.0,135.0,113.0,135.0,126.0,137.0,92.0,149.0,103.0,145.0,86.0,150.0,105.0,150.0,97.0,160.0,110.0,153.0,104.0,160.0,125.0,160.0,94.0,170.0,109.0,170.0,94.0,180.0,107.0,180.0,98.0,175.0,114.0,178.0,98.0,180.0,123.0,195.0,127.0,195.0,123.0,200.0,125.0,200.0,124.0,180.0,111.0,190.0,113.0,190.0,105.0,190.0,146.0,200.0,117.0,200.0,145.0,200.0,124.0,200.0,160.0,200.0,109.0,200.0,158.0,210.0,134.0,210.0,129.0,230.0,104.0,210.0,119.0,210.0,97.0,220.0,155.0,230.0,133.0,220.0,161.0,220.0,117.0,225.0,151.0,220.0,128.0,220.0,126.0,220.0,128.0,220.0,140.0,230.0,127.0,230.0,130.0,220.0,104.0,210.0,128.0,230.0,108.0,220.0,145.0,220.0,120.0,223.0,111.0,230.0,94.0,220.0,111.0,230.0,102.0,228.0,87.0,250.0,99.0,250.0,87.0,250.0,98.0,250.0,123.0,260.0,98.0,250.0,110.0,270.0,91.0,270.0,94.0,300.0,97.0,290.0,87.0,300.0,77.0,310.0,87.0,330.0,105.0,330.0,88.0,330.0,85.0,350.0,96.0,350.0,90.0,350.0,89.0,350.0,79.0,390.0,99.0,380.0,88.0,400.0,86.0,400.0,92.0,380.0,93.0,420.0
