region,year,median_predicted
Alfredton,2024,428.22810030280306
Alfredton,2025,443.02693866796056
Alfredton,2026,457.825777033112
Ballarat,2024,403.3579016708321
Ballarat,2025,415.48971515269074
Ballarat,2026,425.06022817528265
Buninyong,2024,379.79658644889093
Buninyong,2025,389.83849077241734
Buninyong,2026,399.880395095945
Delacombe,2024,415.91058463610557
Delacombe,2025,430.34075802547966
Delacombe,2026,444.77093141485796
Wendouree-MinersRest,2024,395.0083731834917
Wendouree-MinersRest,2025,406.373062968052
Wendouree-MinersRest,2026,414.9275138037844
BallaratEast-Warrenheip,2024,336.7876090318325
BallaratEast-Warrenheip,2025,343.4292662815536
BallaratEast-Warrenheip,2026,350.07092353127575
BallaratNorth-Invermay,2024,381.66106926472366
BallaratNorth-Invermay,2025,391.98296796963757
BallaratNorth-Invermay,2026,399.55547935650543
Canadian-MountClear,2024,359.28498598964524
Canadian-MountClear,2025,364.5791850767133
Canadian-MountClear,2026,369.87338416378225
Sebastopol-Redan,2024,360.9982862922903
Sebastopol-Redan,2025,369.5839444156372
Sebastopol-Redan,2026,375.4202152209378
BacchusMarshSurrounds,2024,403.61010701050947
BacchusMarshSurrounds,2025,413.6731184024657
BacchusMarshSurrounds,2026,423.73612979442186
Creswick-Clunes,2024,379.3487942086917
Creswick-Clunes,2025,389.6891902331254
Creswick-Clunes,2026,398.9729806685304
Daylesford,2024,411.34456885521917
Daylesford,2025,423.04636456679003
Daylesford,2026,433.2434654081241
Gordon(Vic.),2024,372.70404515566065
Gordon(Vic.),2025,382.08774765502784
Gordon(Vic.),2026,390.6250592898879
Avoca,2024,295.3927937002893
Avoca,2025,302.715716816533
Avoca,2026,310.03863993277804
Beaufort,2024,308.1287862690111
Beaufort,2025,316.15450190599887
Beaufort,2026,324.18021754298803
Maryborough(Vic.),2024,314.88534112211585
Maryborough(Vic.),2025,323.6645558541451
Maryborough(Vic.),2026,332.44377058617374
MaryboroughSurrounds,2024,301.98545629867505
MaryboroughSurrounds,2025,309.6402187453562
MaryboroughSurrounds,2026,317.2949811920356
Bendigo,2024,419.12937850550594
Bendigo,2025,431.73673122827716
Bendigo,2026,441.20192701614076
CaliforniaGully-Eaglehawk,2024,417.45369055081716
CaliforniaGully-Eaglehawk,2025,430.1843972582224
CaliforniaGully-Eaglehawk,2026,442.915103965631
EastBendigo-Kennington,2024,406.47890634373914
EastBendigo-Kennington,2025,418.2552058941046
EastBendigo-Kennington,2026,430.03150544447146
FloraHill-SpringGully,2024,382.9816068734082
FloraHill-SpringGully,2025,392.6000945228278
FloraHill-SpringGully,2026,402.2185821722456
KangarooFlat-GoldenSquare,2024,441.4556390796595
KangarooFlat-GoldenSquare,2025,456.0266637510565
KangarooFlat-GoldenSquare,2026,470.5976884224527
MaidenGully,2024,390.6007603568841
MaidenGully,2025,400.8602066403271
MaidenGully,2026,410.1681546970015
Strathfieldsaye,2024,420.0860630834322
Strathfieldsaye,2025,432.8077726821731
Strathfieldsaye,2026,443.5435063308581
WhiteHills-Ascot,2024,435.203351854543
WhiteHills-Ascot,2025,449.15795130398465
WhiteHills-Ascot,2026,463.1125507534283
BendigoSurrounds-South,2024,402.60013972675796
BendigoSurrounds-South,2025,413.5715714514321
BendigoSurrounds-South,2026,424.5430031761044
Castlemaine,2024,437.35073922978177
Castlemaine,2025,451.096612825091
Castlemaine,2026,463.44289891242215
CastlemaineSurrounds,2024,333.94532168453327
CastlemaineSurrounds,2025,344.3540087293079
CastlemaineSurrounds,2026,354.7626957740813
Heathcote,2024,381.1895736919416
Heathcote,2025,390.6959805584407
Heathcote,2026,400.20238742494047
Kyneton,2024,490.2767113228394
Kyneton,2025,502.1821898193231
Kyneton,2026,514.0876683158042
Woodend,2024,450.59927304329415
Woodend,2025,461.3855908383939
Woodend,2026,470.7501932597769
BendigoSurrounds-North,2024,354.10116977561313
BendigoSurrounds-North,2025,361.50566821742615
BendigoSurrounds-North,2026,368.9101666592392
Winchelsea,2024,524.472704399604
Winchelsea,2025,537.328153631885
Winchelsea,2026,550.1836028641702
Belmont,2024,457.7329463937822
Belmont,2025,471.4556065435163
Belmont,2026,482.43994330807163
Geelong,2024,443.4745707605083
Geelong,2025,455.04633674097465
Geelong,2026,463.70275641035386
GeelongWest-HamlynHeights,2024,499.39077393834356
GeelongWest-HamlynHeights,2025,516.7428226262718
GeelongWest-HamlynHeights,2026,534.0948713142025
Highton,2024,482.0186067986257
Highton,2025,497.8103767365152
Highton,2026,509.8459414652456
Lara,2024,471.77425076328745
Lara,2025,486.85996702474586
Lara,2026,501.9456832862004
Leopold,2024,433.35181462691304
Leopold,2025,445.1431238863614
Leopold,2026,456.9344331458088
